-4.60422227117024, -0.01798875534831268, -5.61209
-4.366568907554095, 1.726018864692925, -5.24909
2.052505740587831, -1.9523866151422595, -3.57156
2.9764463519564464, -1.6266587545534108, -2.04157
1.4546825958611143, -3.3189463511322685, -3.23682
0.8472945787287154, -1.0553840324089663, -3.19542
4.479310066859833, 2.514144971938201, -1.00803
4.311658935617421, -2.0533799386225766, -1.24829
2.5935711493875218, 2.781129270222486, -1.19723
4.604222271170241, 2.578033982059779, -0.268548
0.44388542481823023, 2.646991512365119, -3.47047
0.27958009970436937, -1.9766272586560376, -3.56873
-0.929225719896106, 2.8882502455983143, -3.48233
0.7233608840646895, 2.8520956219752875, -2.49043
-1.6570339321823493, 2.9817393151663794, -4.52453
-1.8829846146869844, -0.8122061368236331, -4.72612
-3.629077659719618, 3.1416175787950493, -4.34877
-1.4443797034562422, 3.3189463511322757, -3.78438
1.9427286514256972, 0.3058078022618531, -2.94184
2.810627016126511, 0.6781623825340048, -1.54153
1.6209102400564896, -1.0450185054860484, -2.72125
1.087851656585804, 0.7889830961185567, -2.7301
-3.455471420403864, -1.8335201081107897, -6.56344
0.6835588107435067, -2.578563942558226, -3.45188
-4.326158526333884, -2.9957264123301357, -6.17339
-4.16628033148883, -0.6611330295730653, -5.69422
-3.2732469019755297, 0.11794934497225285, 1.09344
0.2734095471759401, -0.19881964686926068, 4.38537
-4.0301543845339145, -1.262771663684859, 1.31375
-4.039867380961702, 0.9575828981363728, 1.78839
0.38986793106670437, 3.524613315830827, 4.70331
0.6268137113298584, 0.4585889089456714, 4.70918
-1.1172387414301346, 3.5261489315078833, 4.46885
0.37206827966942857, 3.881298011900249, 5.5862
0.6916354100446904, -2.573718336861674, 2.73863
2.0628587153551194, -1.9605878963569268, 4.90714
0.1676065529900237, -3.881298011900249, 3.11633
-0.9194019928902746, -1.404210352816861, 3.15378
3.860382747576658, 0.177714143390034, 5.83935
4.039867380961704, -0.21754179455224687, 6.56535
1.298180514945373, -0.37350807813160714, 4.84491
3.227813518606858, 2.2051845905631993, 7.05885
0.5873844045843271, 0.2600746290148592, -13.0465
3.4592739140613915, 0.9803036310382467, -10.0431
0.08512046359044945, -1.0641576140517728, -12.666
-0.3979828585080405, 1.0641576140517657, -12.5703
-2.5860743823010814, 0.3090172274314682, -14.9991
-0.36476054083765064, 0.06083401340807626, -12.9782
-3.4592739140613915, -1.0523315551123673, -14.5026
-2.8309694458329417, 0.8302351356596205, -14.7334
0.03987600665736579, 0.1753862597615239, -7.38453
1.0043403104327346, 0.463430085668449, -6.03129
-0.4768777949197318, -1.5234076060608075, -6.96429
-1.2526494694243198, 0.9031195994401529, -6.92343
1.60392296979012, 0.782432980793125, -6.08591
2.383634338254513, 1.0202969761505258, -5.19255
1.212776644334081, -0.08953621991424399, -5.9039
0.5351660577392927, 1.5681309834274515, -5.77606
-2.93230175071176, 0.32980228418978896, -8.68892
-1.3592780402034652, 0.055541138238126564, -7.2729
-3.53306420249576, -0.3832861861464636, -8.51712
-3.690240660606994, 1.5950619053216784, -7.90843
3.56242553571336, 2.316068224054078, -4.94555
3.380067749693703, -2.5774637800793414, -5.06299
1.6245078966506883, 2.5774637800793485, -5.2186
3.690240660606994, 2.3935895001557057, -4.18436
-1.7194727853922296, -0.7634610919704201, -2.0119499999999997
1.9410586594788835, -0.9175673103744799, 1.5628499999999996
-2.8409555659973176, -2.5612091635506076, -1.4300399999999998
-2.9446263198686493, 0.652081635800073, -1.0596599999999998
0.5293574096096614, 1.8654283162871295, 0.5568139999999999
2.944626319868649, -1.4207691074895195, 2.1531499999999997
-0.8928634375498441, 1.2564800949210664, 0.5001789999999999
0.4391215930991761, 2.5612091635506076, 1.6436499999999996
-1.2040285968406401, 1.7775417845235317, -14.3945
1.0498914810977276, 1.8321502295324947, -11.9221
-1.9442237712089323, 0.6129597333816221, -14.1555
-2.386897328217401, 3.107273902031089, -13.5445
-3.4721431974032377, 0.33891479717943085, -16.0862
-2.2152058084173625, 0.28557400444652004, -14.3558
-4.242220614457828, -0.8475227240337766, -15.7147
-4.792693581984711, 1.7997713684353904, -15.252
2.277071881834946, 0.5530666653950966, -12.5091
4.792693581984711, 0.384132383096901, -10.0828
1.6064322448438944, -0.5821207056131037, -12.3012
1.4825233286212232, 1.4655573429288324, -11.8716
-0.5567930045981555, -0.7805350200573109, -14.6997
1.243942668290881, -0.7478786824661512, -12.6063
-1.4251006596702673, -2.1282749601582083, -14.3563
-1.613892489133839, 0.4176315375607871, -14.0517
-3.218920203727375, -1.8383054042411437, -16.0491
-1.7909789902442768, -1.796741708105909, -14.454
-3.928677740930553, -3.1072739020310927, -15.7396
-3.9415716223455526, -1.0647107383022316, -15.5972
-2.4230561037992917, -0.21685381797255587, -9.52009
1.6229893541966227, -0.7409713252461039, -6.32622
-3.216328485065695, -1.4179380527870542, -9.2978
-3.089401358717881, 0.71474756741042, -8.89925
2.8089189970566872, 2.6986123512743276, -6.18824
2.750697616102764, -3.0137176274383712, -6.0268
1.104317076656038, 3.0137176274383712, -6.06656
3.216328485065694, 2.9588022457365, -4.99001
-2.465732086512828, 2.0902123211962866, -8.84767
-1.373312733468122, 1.939204218455444, -7.98168
-3.003527061786661, 1.3142758195608621, -8.71203
-3.053524583353324, 2.846397047740016, -8.30372
-0.8999142250447623, 1.3991995682694132, -8.26046
1.8709961936196677, 0.9098002330257806, -6.06533
-1.5534563603917562, 0.45436651564789443, -8.13442
-1.0753960673832328, 1.725162641959507, -8.15138
1.5162920318115871, 1.5163273726423405, 0.12114799999999998
2.1790019224135326, 0.7010721754811371, 1.0185099999999998
-0.14106557262652242, 0.8101987572958365, 0.11009699999999997
1.2639237851358347, 2.6783917202882925, 1.1952899999999997
-2.7704688305583955, -1.388891810093611, -2.7802999999999995
0.2838753704965855, -1.5360992087045702, -0.11325499999999997
-3.479923368790911, -2.6783917202882925, -2.5183299999999997
-3.376685414355772, -0.667008558446966, -2.2196599999999997
2.582385311583484, -0.31734479405627525, 0.19566499999999995
3.479923368790912, -1.6857427501583437, 1.5520999999999996
0.520834179593118, -1.1592718806197375, 0.08908519999999999
2.2869844274740982, 0.7308827273184448, 1.1113699999999997
-2.7455371124285572, 0.5514536473319716, -2.1969899999999996
-0.26087561779600854, 0.3697578401724577, -0.019742699999999995
-3.37549859319328, -0.616921422658141, -2.1928899999999993
-3.4641199405933096, 1.216447780514173, -1.7226399999999995
-0.7088951165805213, -1.0101603660034684, -15.8557
1.1236131719424698, -1.260831729534587, -14.0376
-1.30887958683876, -1.7865406114044795, -15.6843
-1.2629988089105382, -0.20125731362559662, -15.4562
1.6196358891366778, 1.53068673789981, -14.0099
1.8844600362395916, -2.7708105701443593, -13.8223
0.00467743215088845, 1.6443783919914061, -14.1748
1.5914918845614991, 1.9564970771430836, -13.4032
3.0011776266533, 3.5550807404347786, -13.1106
3.3615968509524574, -2.943551736691127, -12.9894
0.7318039366216773, 3.6273121393708045, -13.407
3.0754867218898525, 3.8528535369846395, -12.0492
-2.632271284454415, 0.4200443664927995, -16.9424
-0.21737823870517659, 0.12765964118733564, -14.5407
-3.361596850952459, -0.4684885018088245, -16.7386
-3.3128480779130207, 1.3023937577237348, -16.3118
-2.210005962430362, -2.9502105582593217, -17.3537
0.2912903014358257, -3.233826937139405, -14.9092
-2.9117366963717224, -3.8528535369846395, -17.1252
-2.8235685458506588, -2.0290857153489767, -16.7989
2.1397631235513668, 0.30246833180509114, -9.22784
2.2622668346147137, -3.7381380301628404, -8.71635
0.0435912469339641, 0.45592118866436593, -9.40468
2.318685350709572, 0.7045073575584979, -7.88587
-0.5429651674234872, 0.39971235683047723, -10.4226
-0.31307312028179446, -3.0945042716373408, -10.0179
-2.0878609877767804, 0.45744799794520574, -10.5976
-0.40223628676014656, 0.6487068992350125, -9.79633
1.7355576815551927, 3.3220736177258665, -8.55867
1.7608462072513582, 1.0031871419862455, -8.18753
0.20995512209657363, 3.4252321218508683, -8.62696
1.9342716476055823, 3.7381380301628404, -7.51522
-0.26959403844910135, 2.9046904217730187, -9.93257
-0.19170732390128897, 0.3600319162566201, -9.54643
-2.31868535070957, 2.975939239438148, -10.0839
-0.0746026701450706, 3.2705302997072323, -8.89678
4.324266835018834, -1.4659971869400614, -0.397314
5.076026577680295, -1.406531130962108, 1.15343
3.2002675740919497, -3.426153623027705, -0.14189
3.0618069143217634, -0.1951883387518123, 0.143246
2.3334698014869963, 0.906085908185581, -1.00163
3.215877200249279, 1.0674197704389279, 0.24837
1.5540091291041134, -0.3913739072647573, -0.695902
1.4736869962859518, 1.9871027895896667, -0.614912
4.167970419814662, 1.6081956002960176, -0.0229527
5.039399576422893, 1.6970868659696805, 1.53387
3.121323178764038, 0.16165437613366507, 0.324201
3.0814189934917375, 2.810393837008924, 0.402456
-4.18606218154734, -0.44841673683264816, -4.98978
-2.2117348999753146, -0.8295595888572045, -3.14462
-5.076026577680295, -1.6041707128607214, -4.63264
-4.92990965490077, 0.851195812319876, -4.15836
-1.8359182270692345, 2.1367663644503203, -3.29272
-1.8978230774754128, -2.808511243975339, -2.92697
-3.628596764069015, 2.423251732775345, -3.20333
-1.6523390779831932, 2.777162990706927, -2.33469
3.038518677471616, -1.5036849218671087, -1.07104
3.5091493075619797, -1.3181860191190147, -0.26819
2.1065959423104537, -3.1051169635378564, -0.697654
1.945153126194087, -0.37120940527542956, -0.573616
0.23109198737275882, 2.920040769427569, -2.15667
0.05939076251929576, -2.778975128232645, -1.73872
-1.28536495123664, 3.222611137182593, -2.01652
0.5819392604428577, 3.4261536230277088, -0.933918
3.3332485180222537, 2.983439134067501, -14.921
3.3434084721939836, -3.1032904856405423, -14.902
2.049196967800036, 3.216854357161269, -14.9179
3.643313290302425, 3.202907302581403, -14.09
0.937490397361298, 3.0144281206123953, -16.1746
0.975247089581913, -1.1669859058017034, -16.1512
-0.1107012253419235, 3.1751154632837864, -16.0962
1.2309575764479455, 3.332711115443919, -15.4424
-1.5389085501353605, 0.6465566074518012, -17.8118
0.13540645071781654, 0.3856655276540977, -16.2425
-2.0191751080821163, -0.003784159698756895, -17.6625
-1.9525660544515908, 1.3947064325021508, -17.4367
-3.0486026713103023, 1.992366817173, -18.6353
-0.4975247136721208, 2.0497836174373916, -16.312
-3.61154212501733, 1.1470922348271042, -18.4609
-3.6433132903024266, 2.7197746036023194, -18.2505
-1.120919431818482, -0.6373229213859624, -17.8781
0.41792071362747407, -0.884312449026055, -16.3144
-1.891409956271083, -1.5257145378641663, -17.636
-1.4993718931583544, 0.022781836516743148, -17.5632
-2.774332213152128, -2.7382018123557677, -19.2543
-0.5353370914712698, -2.9873642075708418, -17.039
-3.300720492886434, -3.33271111544392, -19.0252
-3.437172668921896, -1.6959595841309998, -18.7308
-1.3225977904893789, 2.2593140996011893, -10.9339
-1.1433739955859963, -1.2081540208204586, -10.6873
-2.8040941167064446, 2.304047200380527, -11.0265
-1.1027585247578902, 2.5817717179677597, -9.80619
3.381208849899208, 1.4299123415633623, -8.05604
3.4885419656386976, -1.4696631806063305, -7.8201
2.500131171906986, 1.6008309635559161, -7.93022
3.7368242690602598, 1.7345976483225005, -7.0911
1.2208501619700094, 1.4027646420506397, -9.37502
1.4342371887280096, -1.761464607199704, -9.14141
0.5313284074841782, 1.572602260059078, -9.28365
1.4489202840153457, 1.6333877075281098, -8.78068
-2.9619021244274357, -1.628860280237232, -12.7244
0.3463244785482704, -1.9022007146113262, -9.86838
-3.7368242690602607, -2.5817717179677597, -12.3858
-3.5736552817795317, -0.5109661714014528, -12.1572
0.2749965946299522, 1.3911402689456054, -10.0721
0.4357350817223775, -1.5886745229780885, -9.80029
-0.7382112985495741, 1.5354034912120813, -9.92983
0.4859182084073268, 1.6314702939977153, -9.3389
2.1094343611927577, 1.4145678319443942, -8.74537
2.2944141531503224, -1.356532150637852, -8.5217
1.5028628007640759, 1.492594713075924, -8.73944
2.307747020042063, 1.6417034507718213, -8.17444
-3.0088246136224726, 1.0849995131949441, -12.2596
-1.6347550988328727, 0.953064816750576, -10.9424
-3.4070502551581896, 0.6914075056243298, -12.1773
-3.7082533905014277, 2.3221926574022707, -11.5642
3.0600431038322466, 3.4923048580325773, -2.03172
3.3163485815634908, -1.8469598365283684, -2.1976
1.841514557170823, 3.7709792735629613, -1.91177
3.2146295366068016, 3.7277391053332565, -1.26357
0.45058247772098126, 2.2727843607571057, -3.82643
0.5770424882246235, -1.9688816175871846, -3.81815
-0.9413859748266677, 2.441213372545759, -3.79034
0.7169553490234191, 2.5423917299703653, -2.76192
-0.8026702242668349, -2.589273150241734, -5.6175
3.3653903342619214, -2.6516293643422806, -2.43249
-1.4833154363774619, -3.7709792735629595, -5.39992
-1.4531623483038754, -1.744961210573237, -4.99174
-2.8109212326691346, 1.5024493223793183, -5.71492
-0.2623900665377117, 1.2138759794354321, -3.78729
-3.365390334261922, 0.4997955105080987, -5.55592
-3.330340953754164, 2.079134946293207, -5.28019
3.270120429056872, 2.754528384554151, -15.643099999999993
3.3336154235901496, -3.1075873726250958, -15.901099999999992
1.8111467100103624, 2.9252687053093593, -15.824399999999994
3.347374279073035, 3.107587372625096, -14.908899999999992
-0.15517593038160982, 2.7251661908774722, -17.42429999999999
-0.012854326563317642, -2.980520328086444, -17.744799999999994
-1.3425670274215058, 2.982323404796081, -17.49459999999999
-0.051456607800016485, 3.0840892357258305, -16.797299999999993
1.3288852853461712, -1.045838778827763, -17.454299999999993
2.936099132544067, -1.1999523445880331, -15.858299999999993
0.7649664353583319, -1.8182698889711812, -17.230499999999992
0.6918235513162188, -0.20225907074810945, -16.979699999999994
-2.910665219000446, -1.0540110594345349, -19.668699999999994
-0.5215129282875743, -1.220819353012576, -17.75219999999999
-3.336903917537402, -1.7291879596307163, -19.408899999999992
-3.3473742790730334, -0.5521493585452154, -19.300699999999992
0.5945195667751548, 3.0550351882426074, -12.353799999999994
0.5571159991527708, 1.6704316096219547, -12.180499999999995
-0.8622655058613606, 3.313830034874887, -12.399699999999994
0.7866751348005252, 3.3397015186662213, -11.458599999999995
-0.8012611630900182, -2.4137689752045577, -14.266699999999993
0.3041334832941587, -2.2549206099463537, -12.962599999999995
-1.4465399457023214, -3.345568186574896, -13.987199999999994
-2.1205921748977588, -0.8855480492523049, -13.669399999999994
-1.108495467242614, 1.3085588626345368, -13.481299999999994
-0.9067634401555935, -1.1560035080883795, -13.171099999999994
-2.5662241399719736, 1.506516013560414, -13.463699999999994
-0.9030974289270333, 1.628988625228638, -12.889099999999994
-0.9969259860137694, 3.179883338442601, -13.117799999999995
-1.0135959651893849, 1.7496237075383778, -12.911899999999994
-2.3658187934632675, 3.3337382678827296, -13.086699999999995
-0.8661951530041918, 3.3455681865748965, -12.499999999999995
0.6423270614371202, 1.237943816309389, -12.504599999999995
0.7322486345138532, -0.64461699857453, -12.290099999999995
-0.3015228978382716, 1.4087509053772522, -12.440199999999995
0.6632198297578924, 1.648831738536235, -12.186199999999994
1.1547708063636541, -1.9575441900654853, -13.277099999999995
2.5662241399719754, -1.6134808349316452, -11.189199999999994
0.3651857139703747, -2.98220070786562, -12.935499999999994
-0.14207939337525666, -0.4404260990992126, -12.499799999999995
-0.3301816055070814, 1.5384009640958776, -7.62983
1.2323856432491165, 0.36619168191522133, -6.08047
-1.433531056616991, 0.7682681628625692, -7.65092
-0.7052493713450334, 2.684283005158275, -6.74419
-1.2105698956228865, 0.012116285070705946, -8.38182
0.1843777461280185, -1.0095587883619332, -6.99296
-2.0025977781174036, -0.6298333116666481, -8.3876
-1.4609366790038147, 0.7285312170615792, -7.78423
1.3299780334790796, -0.6636928348623647, -7.05571
2.8110627810188293, -1.77131978899183, -5.63418
-0.06284258140935772, -2.023939396248496, -7.21769
0.9531604435613268, 0.04627294507676449, -6.44979
-1.662664181238649, -1.4393616949942944, -8.97547
0.0042930603691246905, -2.6842830051582753, -7.25883
-2.811062781018829, -2.3429305929334183, -8.98433
-1.8382453805780137, -0.9417276582378142, -8.58699
2.9207091642236236, 3.007232759933916, -16.9515
3.06393963083506, -3.288141527670775, -16.8729
1.6769066651929876, 3.1693507213235788, -17.0486
3.0595954886135086, 3.163531297986797, -16.265
-2.480790290367164, 0.8514340924894332, -20.1618
-0.21577044558435787, 0.6015778251274364, -18.1726
-3.0639396308350584, 0.09422251068956555, -19.7638
-2.8644739712260865, 1.4343350005712017, -19.6819
-2.6168235779370477, -1.0719422092968092, -20.3874
-1.7043443136492122, -1.0692821632960223, -19.6765
-2.947812546125853, -1.6231977211398316, -20.1802
-3.0429216827318726, -0.6146977942513567, -19.9393
-1.2389944318517543, -1.1041900479511524, -19.7512
1.2766535762252644, -1.4105125766004756, -17.5943
-1.8934311143452334, -2.1012569537839214, -19.5227
-1.7167694611112516, -0.5450117505217111, -19.3189
0.23875042438587712, 2.3297313099665304, -18.5545
2.0951759064532, 1.5745880976345212, -17.0062
-0.5227971065189188, 1.4441853911837663, -18.3181
-0.10578822758238005, 3.2881415276707746, -17.8237
1.7728538398504519, 0.28760719439832627, -12.4383
2.8853511169362367, -0.40031663465305467, -11.2315
0.36544810021854435, -1.6227622566899083, -12.7904
1.2552237161400939, 0.8446599929081255, -11.9082
3.3291655501838173, 2.2746298671374263, -11.2244
3.607895771325917, -2.5649025745992837, -11.0853
2.0024205730566598, 2.4494135462034623, -11.2409
3.5146683683403994, 2.5506264389566535, -10.5113
-2.9124949053632907, 2.6433577198411236, -14.6302
0.5127511619182172, 2.1685448136637846, -11.9413
-3.607895771325916, 1.550397945641528, -14.43
-3.325697193309338, 3.3584356252725196, -14.1122
-2.208355503823915, -2.4468003256030215, -14.9414
0.7741988695968232, -2.5380260861580393, -12.5492
-2.743610611689787, -3.35843562527252, -14.6671
-2.7346744992190466, -1.6705384239317764, -14.4672
-0.7122602454230904, -0.42093744024020197, -13.792
0.6065833325012333, -0.5372001684370193, -12.742
-1.2396118973483201, -1.2368306411015242, -13.5992
-1.2948579711276977, 0.5032920278594792, -13.2863
-1.878121513169459, -0.31589892126343333, -14.3345
-1.313374918757379, -0.34995823129692916, -13.8435
-2.3077289547481907, -1.0139956983940657, -14.1074
-2.3374660532418297, 0.37674929472048113, -13.9694
-0.011119786835827483, 3.245228625271374, -6.418329999999998
1.3800358031448519, 2.229278534941388, -5.190409999999999
-1.5014056073612885, 1.6207088506780474, -6.603469999999998
-0.4023653373673519, 3.8461694788212757, -5.7945199999999994
3.1316541443323787, 2.3746512761670333, -5.215599999999999
2.8815961427354044, -3.846169478821276, -5.144499999999999
1.5454662552057914, 2.682080247202851, -5.069289999999999
3.37910597973973, 2.735801587795769, -4.173119999999999
-0.7348179751287822, 0.12390484112697786, -7.145529999999998
1.7087099949367315, -0.13053252642644075, -5.2310099999999995
-1.2621822894668857, -0.7752460414632041, -6.978239999999999
-1.2124785805080718, 0.9004543450664819, -6.571589999999998
-1.879821105107949, -0.7503732337707696, -8.180669999999997
-1.3224734192202412, -1.1344223887817093, -7.4014099999999985
-3.37910597973973, -2.7856233782300106, -8.460679999999998
-2.5608154134658943, -0.011719241359516186, -7.487179999999999
-0.9141613559909898, -1.3793888344869765, -7.3879899999999985
1.232477164607337, -1.5273900611150908, -5.709569999999999
-1.3257118313365106, -2.006842601343847, -7.3090899999999985
-1.3103750908748522, -1.0886237747060936, -7.383759999999998
0.3099565609979962, 2.783775006513448, -18.345499999999998
0.6981056410187385, -3.2051728419553527, -18.566099999999995
-0.8778831371136206, 2.934455833396351, -18.417799999999996
0.46242266946044097, 3.018838265595587, -17.750299999999996
-2.2786246462135615, 1.2851177162461944, -20.558699999999998
-0.5885496624616913, -0.28134370022601907, -18.774399999999996
-3.8801955174962757, -0.17974835075744622, -20.633699999999997
-2.8816818445887407, 2.23156785518003, -19.588999999999995
2.044158325885096, 1.6382066372475812, -17.675199999999997
2.615900758811291, -3.279330957971357, -17.617099999999997
0.9505806814872333, 1.683159675779141, -17.682499999999997
2.243246594190552, 1.844851166386718, -16.976099999999995
-3.7268529365298093, -1.9732907709032723, -21.745499999999996
0.12746168035930694, -2.293450674755867, -18.726099999999995
-4.2589122378983255, -2.845194400800086, -21.478499999999997
-4.268038795089264, -1.249256430215441, -21.130999999999997
4.050742330473819, 3.0302097380087414, -16.499099999999995
4.268038795089263, -1.1714533810984573, -16.477799999999995
2.653735165938027, 3.279330957971359, -16.538999999999998
4.206941977439525, 3.2698282896440194, -15.710199999999999
0.5955142073070476, -2.6429835572902736, -13.189
3.6489281129775164, -2.784772310928261, -10.7028
0.1203543331810426, -3.526293974086407, -13.0145
0.08983200957461701, -1.965692029367105, -12.7557
-3.172611105071309, 1.3614234799892184, -14.5164
-1.1563150257130008, 1.1237749749143582, -12.9195
-3.648928112977516, 0.5411024427853199, -14.3273
-3.571332103493659, 1.961116733175448, -14.1378
-2.9186075726382876, 2.792783886320043, -14.1502
-0.9823094552913689, 2.567010063305103, -12.687
-3.311382323122724, 2.156749781981379, -14.0163
-3.3864656974748515, 3.3837128111700743, -13.8527
-2.798705485111989, -0.2046089514319327, -14.4502
-0.8381888369671389, -0.3854984479398418, -12.9046
-3.1874330323702464, -0.8229436505250511, -14.3046
-3.159278013029799, 0.36739822947663114, -14.1737
2.383263962009367, 3.222635009260216, -11.4225
2.6308342543709227, -2.4194917119806334, -11.2762
1.2734494656522948, 3.4379606632722197, -11.4581
2.578826744717855, 3.526293974086405, -10.6903
0.5295046863042634, 3.091030684341586, -12.2942
0.7815954291401717, -1.0991030539866369, -12.0943
-0.0649063135988035, 3.22399362201309, -12.2782
0.7047012826016834, 3.3237132809099563, -11.9084
-2.6955440272812146, -1.9077674455593066, -14.6838
-0.9269717019685091, -2.044065891031064, -13.2479
-3.074726533038347, -2.537424294746023, -14.5411
-3.0468964783634496, -1.3791942396374548, -14.3876
-4.283735292942557, 0.5320213804775982, -8.461109999999996
-1.9258907722047152, 0.26464940190368225, -6.3681899999999985
-5.006999833814557, -0.4894178914897651, -8.215639999999997
-4.87596496216457, 1.4467892260500061, -7.899869999999997
3.245147983612391, 0.8402301701173904, -4.489319999999998
5.006999833814556, -0.11467416956235077, -2.3437799999999993
1.8007798832788762, -1.0365482562395787, -4.438399999999998
2.4236557071681375, 1.9871855679609354, -3.6107799999999988
4.3224507088879225, 2.6318186661214007, -3.247889999999999
4.270764949639599, 0.5277858566835523, -3.0190099999999993
3.104180942007611, 2.9958425193307647, -3.1068499999999992
4.534527124510541, 3.066190181689196, -2.318409999999999
-0.8857724120001143, 2.3208058793307504, -6.432749999999999
-0.8130799188828979, -3.066190181689196, -6.0182699999999985
-2.236455938431617, 2.569892542816687, -6.341449999999998
-0.632348571986336, 2.6184396397019007, -5.463539999999998
1.22540277750905, 2.4094605080928524, -5.199439999999998
1.2068228567550952, -2.9330805085999323, -4.845649999999998
-0.1299631069962528, 2.701976917408908, -5.188099999999999
1.3976722641791657, 2.787269862215293, -4.3973499999999985
-0.5229368879420164, 0.15048491686825827, -21.5854
1.5903772572494397, -0.06728205430441392, -19.9781
-0.8996324117863921, -0.4943962522750276, -21.4511
-1.0101093612349388, 0.7806493091228965, -21.2356
2.485932009423081, 2.737416299504641, -19.9399
2.33371381594279, -3.123355031265195, -20.0984
0.36032522656622845, 3.1233550312651914, -19.935
2.629452406246097, 2.8573516808387716, -19.0958
-1.16668748196847, -1.4563223250529944, -22.4662
1.9521157418499797, -1.7967422732047815, -20.0842
-1.753216539295785, -2.3440940214427393, -22.1171
-1.798688021222361, -0.5572953074485198, -21.8544
-1.9424590809214877, 2.1715764891723772, -22.1959
0.6427390102767525, 2.175411755129801, -19.9447
-2.4529905277380415, 1.2420820987582175, -21.8993
-2.6294524062460987, 2.8532745315338346, -21.7195
2.6372976804754735, -0.16143202955669267, -12.745
4.9740893025977035, -0.5063305370344153, -10.4211
1.8552115345640934, -1.2501209072777257, -12.5551
1.9209910173196652, 0.8266894591371781, -12.1613
2.411017720137128, 2.180579160008648, -12.3882
4.262579243318428, 1.8512779600798588, -10.5937
1.7587579804272866, 1.2311106265365588, -12.2358
1.7995423772474974, 3.058787419784206, -11.8731
-2.0827172249093717, -0.7286658777576669, -16.0071
-0.04107919719155362, -1.0915395667687235, -13.8751
-2.8614452361603266, -1.8341731778661412, -15.941
-2.6804104964491158, 0.037262579251287065, -15.5609
-4.410779253375017, -2.272878360422027, -17.8533
-0.09007014494342336, -2.9352350029615835, -14.1372
-4.946958245992535, -3.1739143619090164, -17.7072
-4.8748012255803115, -1.6007083154849546, -17.4106
-4.894326689759472, 1.5362434655197497, -17.4315
-2.203185241718945, 1.2655772566233914, -14.8482
-5.597501892350083, 0.4747141372100465, -17.1995
-5.771264842076304, 2.7855793848829684, -16.5869
5.58247555672963, 2.8261025649414293, -10.6023
5.771264842076305, -2.885820536067399, -10.2779
3.8820790708608084, 3.0422933669427223, -10.6136
5.740051403515169, 3.173914361909013, -9.61775
0.702357792956434, 2.521297292996703, -13.7019
0.7619137599459838, -2.0553004205013856, -13.6418
-1.0228067988714198, 2.7534499229698213, -13.8606
0.8207525634604944, 2.7766598165143286, -12.7924
-0.8400012772101544, 0.6698675205375189, -5.560399999999999
2.785683051478843, 1.0204023815699337, -2.5699999999999994
-1.1336538894270554, 0.09047663396940209, -5.4036599999999995
-1.386609918199417, 1.4021361568287851, -5.123669999999999
4.282239722063034, 2.1358484411039456, -2.3691899999999997
4.402817104147559, -2.9054192987537206, -2.0282199999999997
2.5107982125921886, 2.373190090469695, -2.5624499999999997
4.372313621338156, 2.397490357985351, -1.5873899999999999
0.004492842645566597, -2.811520519832168, -5.588799999999999
3.3058735058978215, -2.8381010823563813, -2.7033999999999994
-0.5836523415812813, -4.082747882332978, -5.377259999999999
-0.40517105019947586, -2.3265031046819047, -5.325319999999999
-0.18981677901623506, -1.5454836430273708, -5.564559999999999
3.3246528173006524, -1.5077674785324255, -2.4664499999999996
-0.549463638727465, -2.2924647587189604, -5.377189999999999
-0.6125898089624702, -1.0342478865019906, -5.193109999999999
-1.032860822534312, -0.47664597514291174, -5.796619999999999
2.0744456038681935, -0.32854787070636604, -3.0638299999999994
-1.4473555152739532, -1.3945732616371451, -5.568709999999999
-1.4897846432722233, 0.15396835520668617, -5.385519999999999
-2.9305601202909406, -0.6240708566724322, -7.501399999999999
-1.634865670195456, -1.3310772247425966, -5.562969999999999
-4.40281710414756, -2.3783372609239137, -7.408329999999999
-3.8244903170676956, 0.7003105980794331, -6.601919999999999
-0.2556024354355415, 2.9714612436199594, -5.011739999999999
0.9026645564213638, 1.615079106582339, -3.6280699999999997
-1.4251394792694807, 2.5146582147331458, -4.895669999999999
-0.3184907349668169, 4.082747882332974, -4.145229999999999
0.5186634656621951, 2.62205012866756, -21.6607
0.7049143365059489, -1.1869565322756799, -21.0167
-1.1476989892347298, 2.9604103197508067, -21.6657
0.8167966210144932, 2.8710834631424476, -20.8852
2.3840363190152036, 2.436681150751454, -20.8573
2.4648674769445584, -3.178237073399977, -20.2005
1.1232189569938953, 2.691791851478861, -20.7883
2.6130272070364384, 2.6466114563370056, -20.0915
4.4234904567119475, 2.344536979304614, -19.9463
4.396861871224003, -2.9777032444014537, -19.4608
2.8816633429100396, 2.6598940202047388, -19.9759
4.602872302353177, 2.6232577276430717, -19.154
-2.046102031153927, 0.4900726132275963, -22.6717
-0.13719277771807903, 0.2471266271586927, -21.318
-2.600049666590106, -0.3758210391308623, -22.4625
-2.5049851368124063, 1.1362102420198212, -22.1984
-3.8487044097247427, 2.346022845526633, -23.503
-1.3021552631377329, 1.9941779308028913, -21.5471
-4.602872302353177, 1.2309104566938345, -23.0893
-4.352080540391626, 3.178237073399984, -22.8064
-3.337025205965034, -1.3587712435476647, -23.5854
-0.9035013579219893, -1.5989374589189964, -21.8541
-4.180538793290566, -2.5405814347362465, -23.0234
-3.8943558475619007, -0.5439383490611789, -23.035
